,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
996,196,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.9540000000000001,,00589940928fa.jpg,,,,3,1570998321.5595002,1570998319.5628002,7,36.0,Memory,,,,2,196,196,196
997,197,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.851,,sunahgtbwgsmtqeodwh.jpg,,,,3,1570998324.5622,1570998322.5629,7,37.0,Memory,,,,2,197,197,197
998,198,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.882,,sunbtpilbhhbmhmeuzq.jpg,,,,3,1570998327.5805,1570998325.5635002,7,38.0,Memory,,,,2,198,198,198
999,199,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.715,,00260940128fa.jpg,,,,3,1570998330.5938,1570998328.5819,7,39.0,Memory,,,,2,199,199,199
1000,200,1.0,,x,0.42490000000000094,0.42490000000000094,,1.0,Face,00960960627fa_sunawksfbacycuhbrsc.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,<,/data/su,,,,,,,,4,1570998447.5333002,1570998444.5237,7,0.0,Presentation,00129931230fb_sunaamsdyakblkfoydx.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,2,50,200,200
1001,201,1.0,,x,0.4539000000000009,0.4539000000000009,,1.0,Face,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,<,/data/su,,,,,,,,4,1570998452.0165,1570998449.0,7,1.0,Presentation,00889960530fa_sunaletopenvvozhpxc.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,2,51,201,201
1002,202,3.0,,o,0.679000000000002,0.679000000000002,,1.0,Face,00876960620fa_sunajwqkfsykceonyig.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,<,/data/su,,,,,,,,4,1570998456.5353,1570998453.5172,7,2.0,Presentation,00961960627fa_sunawotxrevnqvamsfp.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,2,52,202,202
1003,203,3.0,,o,0.9052999999999968,0.9052999999999968,,1.0,Face,00933960627fa_sunapwjkcxdaeqehfql.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,<,/data/su,,,,,,,,4,1570998461.2689002,1570998458.2526,7,3.0,Presentation,00076931230fa_sunaafewhewbxmjiurz.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,2,53,203,203
1004,204,3.0,,o,0.7045999999999992,0.7045999999999992,,1.0,Face,00662941121fa_sunadkazmlajmohnwfl.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,<,/data/su,,,,,,,,4,1570998466.2376,1570998463.22,7,4.0,Presentation,00296940422fa_sunabrwnslxalcohfre.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,2,54,204,204
1005,205,3.0,,x,0.27300000000000324,0.27300000000000324,,1.0,Face,00955960627fb_sunauburywlkjszngcq.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,<,/data/su,,,,,,,,4,1570998471.0053,1570998467.9878,7,5.0,Presentation,00938960627fa_sunaqyylsngywqzwfmx.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,2,55,205,205
1006,206,1.0,,x,0.7227999999999994,0.7227999999999994,,1.0,Face,00878960530fa_sunakgbnzxmfohgehnu.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,<,/data/su,,,,,,,,4,1570998475.3395002,1570998472.3224,7,6.0,Presentation,00529940519fa_sunacbeefkxpymwevpk.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,2,56,206,206
1007,207,3.0,,o,0.6420999999999992,0.6420999999999992,,1.0,Face,00766960620fa_sunafijbgncijwykrnl.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,<,/data/su,,,,,,,,4,1570998480.1239998,1570998477.1065,7,7.0,Presentation,00214940128fa_sunabbafjowbzcvbucc.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,2,57,207,207
1008,208,1.0,,x,0.540300000000002,0.540300000000002,,1.0,Face,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,<,/data/su,,,,,,,,4,1570998484.8257,1570998481.8072,7,8.0,Presentation,00288940422fa_sunabppokiyglaxpcha.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,2,58,208,208
1009,209,1.0,,x,0.7558000000000007,0.7558000000000007,,1.0,Face,00772941201fa_sunafpfpiiujzoesnqg.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,<,/data/su,,,,,,,,4,1570998489.4263,1570998486.4092,7,9.0,Presentation,00648941031fa_sunadfndyrtqqiasoig.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,2,59,209,209
1010,210,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.598,,00778941205fa.jpg,,,,4,1570998496.2471,1570998494.2522,7,0.0,Memory,,,,2,360,210,210
1011,211,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.7859999999999999,,sunagcthdfirrcawoic.jpg,,,,4,1570998499.248,1570998497.252,7,1.0,Memory,,,,2,361,211,211
1012,212,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.635,,sunaemcowdozyphwknd.jpg,,,,4,1570998502.2659,1570998500.2529998,7,2.0,Memory,,,,2,362,212,212
1013,213,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.8530000000000002,,00636941031fa.jpg,,,,4,1570998505.2659,1570998503.2713,7,3.0,Memory,,,,2,363,213,213
1014,214,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.97,,00214940128fa.jpg,,,,4,1570998508.2702,1570998506.2716,7,4.0,Memory,,,,2,364,214,214
1015,215,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.8320000000000001,,sunbvzmgrdvaakxusbu.jpg,,,,4,1570998511.2862,1570998509.2727,7,5.0,Memory,,,,2,365,215,215
1016,216,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.818,,00746941201fa.jpg,,,,4,1570998514.2893,1570998512.2903,7,6.0,Memory,,,,2,366,216,216
1017,217,,None,,,,Place,,Face,,,,,/data/su,1.0,0.848,,sunabppokiyglaxpcha.jpg,,,,4,1570998517.3028002,1570998515.2910001,7,7.0,Memory,,,,2,367,217,217
1018,218,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.6030000000000002,,00288940422fa.jpg,,,,4,1570998520.3192,1570998518.3079998,7,8.0,Memory,,,,2,368,218,218
1019,219,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.687,,00807941205fa.jpg,,,,4,1570998523.3243,1570998521.3245,7,9.0,Memory,,,,2,369,219,219
1020,220,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.7829999999999999,,sunaivflshbyfrfzhqb.jpg,,,,4,1570998526.3264,1570998524.3266,7,10.0,Memory,,,,2,370,220,220
1021,221,,None,,,,Place,,Face,,,,,/data/su,3.0,1.114,,sunabbafjowbzcvbucc.jpg,,,,4,1570998529.3429,1570998527.3275,7,11.0,Memory,,,,2,371,221,221
1022,222,,Category,,,,Face,,Face,,,,,/data/su,,0.0,,00076931230fa.jpg,,,,4,1570998532.3614,1570998530.3437002,7,12.0,Memory,,,,2,372,222,222
1023,223,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.615,,sunaazzyhbvqjpmazjq.jpg,,,,4,1570998535.3776,1570998533.3618,7,13.0,Memory,,,,2,373,223,223
1024,224,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.815,,sunagjeesomrwjsfqie.jpg,,,,4,1570998538.3960001,1570998536.3788002,7,14.0,Memory,,,,2,374,224,224
1025,225,,None,,,,Place,,Face,,,,,/data/su,2.0,1.281,,sunaamsdyakblkfoydx.jpg,,,,4,1570998541.4081,1570998539.3963,7,15.0,Memory,,,,2,375,225,225
1026,226,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.6409999999999999,,sunauburywlkjszngcq.jpg,,,,4,1570998544.4090002,1570998542.4145,7,16.0,Memory,,,,2,376,226,226
1027,227,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.607,,sunafijbgncijwykrnl.jpg,,,,4,1570998547.4099002,1570998545.4146,7,17.0,Memory,,,,2,377,227,227
1028,228,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.8690000000000001,,00208940128fa.jpg,,,,4,1570998550.4157,1570998548.4318,7,18.0,Memory,,,,2,378,228,228
1029,229,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.848,,00081941031fa.jpg,,,,4,1570998553.4277,1570998551.4162002,7,19.0,Memory,,,,2,379,229,229
1030,230,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.971,,sunahawfngukizslzsd.jpg,,,,4,1570998556.4277,1570998554.4334002,7,20.0,Memory,,,,2,380,230,230
1031,231,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.093,,00955960627fb.jpg,,,,4,1570998559.4325,1570998557.4344,7,21.0,Memory,,,,2,381,231,231
1032,232,,Full,,,,Face,,Face,,,,,/data/su,3.0,1.5830000000000002,,00662941121fa.jpg,,,,4,1570998562.4473,1570998560.4352,7,22.0,Memory,,,,2,382,232,232
1033,233,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.871,,00851940307fa.jpg,,,,4,1570998565.4646,1570998563.4529002,7,23.0,Memory,,,,2,383,233,233
1034,234,,None,,,,Place,,Face,,,,,/data/su,1.0,0.652,,sunawotxrevnqvamsfp.jpg,,,,4,1570998568.4685,1570998566.4696,7,24.0,Memory,,,,2,384,234,234
1035,235,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,4.0,1.165,,sunaloffvbvysigxent.jpg,,,,4,1570998571.4824002,1570998569.4704,7,25.0,Memory,,,,2,385,235,235
1036,236,,Category,,,,Face,,Face,,,,,/data/su,4.0,1.585,,00129931230fb.jpg,,,,4,1570998574.5,1570998572.4887002,7,26.0,Memory,,,,2,386,236,236
1037,237,,Full,,,,Face,,Face,,,,,/data/su,2.0,1.024,,00878960530fa.jpg,,,,4,1570998577.5058,1570998575.5045002,7,27.0,Memory,,,,2,387,237,237
1038,238,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,0.95,,00893960530Fa.jpg,,,,4,1570998580.5224,1570998578.5056,7,28.0,Memory,,,,2,388,238,238
1039,239,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.119,,sunaddtdkycxbqlpfqa.jpg,,,,4,1570998583.5373,1570998581.5228,7,29.0,Memory,,,,2,389,239,239
1040,240,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.767,,00766960620fa.jpg,,,,4,1570998586.5524,1570998584.5408,7,30.0,Memory,,,,2,390,240,240
1041,241,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.006,,00783941205fa.jpg,,,,4,1570998589.5543,1570998587.5577002,7,31.0,Memory,,,,2,391,241,241
1042,242,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.784,,00741941201fa.jpg,,,,4,1570998592.5558,1570998590.5586002,7,32.0,Memory,,,,2,392,242,242
1043,243,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.8009999999999999,,01000960627fa.jpg,,,,4,1570998595.5722,1570998593.5594,7,33.0,Memory,,,,2,393,243,243
1044,244,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.8190000000000001,,sunaetydippjxikifsb.jpg,,,,4,1570998598.5723,1570998596.5765002,7,34.0,Memory,,,,2,394,244,244
1045,245,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.736,,00961960627fa.jpg,,,,4,1570998601.5755,1570998599.5775,7,35.0,Memory,,,,2,395,245,245
1046,246,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.083,,sunakgbnzxmfohgehnu.jpg,,,,4,1570998604.5777,1570998602.5782,7,36.0,Memory,,,,2,396,246,246
1047,247,,None,,,,Place,,Face,,,,,/data/su,1.0,1.2990000000000002,,sunaafewhewbxmjiurz.jpg,,,,4,1570998607.5932,1570998605.5788,7,37.0,Memory,,,,2,397,247,247
1048,248,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.885,,sunaaftlyfudyzuhqzf.jpg,,,,4,1570998610.5974002,1570998608.5965002,7,38.0,Memory,,,,2,398,248,248
1049,249,,Side,,,,Place,,Face,,,,,/data/su,4.0,1.054,,sunadkazmlajmohnwfl.jpg,,,,4,1570998613.6123002,1570998611.5965002,7,39.0,Memory,,,,2,399,249,249
1050,250,3.0,,o,0.4878999999999998,0.4878999999999998,,1.0,Place,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,<,/data/su,,,,,,,,5,1570998746.4295,1570998743.4137,7,0.0,Presentation,00109931230fa_sunaajuzribjrizdshh.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,2,40,250,250
1051,251,3.0,,o,0.4649999999999999,0.4649999999999999,,1.0,Place,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,<,/data/su,,,,,,,,5,1570998750.9804,1570998747.9628,7,1.0,Presentation,00540940519fa_sunacdnquypmsshhsbk.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,2,41,251,251
1052,252,3.0,,o,0.7219000000000015,0.7219000000000015,,1.0,Place,00743941201fa_sunaeoghzrjarigmwua.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,<,/data/su,,,,,,,,5,1570998755.5154,1570998752.4979,7,2.0,Presentation,00694941121fa_sunadrmfzmstgdjdcod.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,2,42,252,252
1053,253,1.0,,x,0.3772999999999982,0.3772999999999982,,1.0,Place,00122931230fa_sunaakxjfbrrequcjmx.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,<,/data/su,,,,,,,,5,1570998760.2998,1570998757.2817,7,3.0,Presentation,00864940307fa_sunajawzbrlrwafowen.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,2,43,253,253
1054,254,3.0,,o,0.6301999999999985,0.6301999999999985,,1.0,Place,00906960530fa_sunantryfbloeaomfta.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,<,/data/su,,,,,,,,5,1570998764.7511,1570998761.7333,7,4.0,Presentation,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,2,44,254,254
1055,255,1.0,,x,0.5217999999999989,0.5217999999999989,,1.0,Place,00576941031fa_sunacvjlsylseoghjup.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,<,/data/su,,,,,,,,5,1570998769.4513,1570998766.4345,7,5.0,Presentation,00836940307fa_sunainqelldeebvxtcz.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,2,45,255,255
1056,256,3.0,,o,0.5929000000000002,0.5929000000000002,,1.0,Place,00630941031fa_sunadakkdovnuzlycvp.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,<,/data/su,,,,,,,,5,1570998774.0363,1570998771.0183,7,6.0,Presentation,00986960627fa_sunbgzjryivyczuvkvm.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,2,46,256,256
1057,257,3.0,,o,0.8053000000000026,0.8053000000000026,,1.0,Place,00650941031fa_sunadikxpvqeabxrvvc.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,<,/data/su,,,,,,,,5,1570998778.7038,1570998775.687,7,7.0,Presentation,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,2,47,257,257
1058,258,3.0,,o,0.8246000000000038,0.8246000000000038,,1.0,Place,00819940307fa_sunahqldjibofgsfdgb.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,<,/data/su,,,,,,,,5,1570998783.5724,1570998780.5537,7,8.0,Presentation,00670941121fa_sunadochqcucscehsgk.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,2,48,258,258
1059,259,1.0,,x,0.6041999999999987,0.6041999999999987,,1.0,Place,00568940928fa_sunacsdhbbsybcyxnel.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,<,/data/su,,,,,,,,5,1570998788.4567,1570998785.4394,7,9.0,Presentation,00077931230fb_sunaafgqutfaishsxyu.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,2,49,259,259
1060,260,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.7309999999999999,,00882960530fa.jpg,,,,5,1570998795.6374,1570998793.6417,7,0.0,Memory,,,,2,320,260,260
1061,261,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,0.9540000000000001,,sunaatpkocdkocwxpkb.jpg,,,,5,1570998798.6545,1570998796.6419,7,1.0,Memory,,,,2,321,261,261
1062,262,,Side,,,,Face,,Place,,,,,/data/su,3.0,1.074,,00819940307fa.jpg,,,,5,1570998801.6718,1570998799.6604,7,2.0,Memory,,,,2,322,262,262
1063,263,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.9209999999999999,,00906960530fa.jpg,,,,5,1570998804.6785,1570998802.6774,7,3.0,Memory,,,,2,323,263,263
1064,264,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,,0.0,,00782941205fa.jpg,,,,5,1570998807.6915,1570998805.678,7,4.0,Memory,,,,2,324,264,264
1065,265,,Full,,,,Place,,Place,,,,,/data/su,4.0,0.768,,sunahqldjibofgsfdgb.jpg,,,,5,1570998810.7072,1570998808.6958,7,5.0,Memory,,,,2,325,265,265
1066,266,,None,,,,Face,,Place,,,,,/data/su,2.0,1.236,,00670941121fa.jpg,,,,5,1570998813.7129998,1570998811.7127,7,6.0,Memory,,,,2,326,266,266
1067,267,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.731,,00060931230fa.jpg,,,,5,1570998816.7262,1570998814.7136,7,7.0,Memory,,,,2,327,267,267
1068,268,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.988,,00773960620fa.jpg,,,,5,1570998819.7303,1570998817.7316,7,8.0,Memory,,,,2,328,268,268
1069,269,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.249,,sunaaehaikpckyjsety.jpg,,,,5,1570998822.728,1570998820.7314,7,9.0,Memory,,,,2,329,269,269
1070,270,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,0.9540000000000001,,sunafvsxtzaizojicxx.jpg,,,,5,1570998825.7332,1570998823.7327,7,10.0,Memory,,,,2,330,270,270
1071,271,,Full,,,,Place,,Place,,,,,/data/su,4.0,0.9179999999999999,,sunacvjlsylseoghjup.jpg,,,,5,1570998828.7504,1570998826.7336,7,11.0,Memory,,,,2,331,271,271
1072,272,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.097,,sunabanoxjtqxamkucc.jpg,,,,5,1570998831.7622,1570998829.7503,7,12.0,Memory,,,,2,332,272,272
1073,273,,Category,,,,Place,,Place,,,,,/data/su,1.0,0.72,,sunadochqcucscehsgk.jpg,,,,5,1570998834.768,1570998832.7689,7,13.0,Memory,,,,2,333,273,273
1074,274,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.604,,sunadnjjzohjhbohlwq.jpg,,,,5,1570998837.7694,1570998835.7687,7,14.0,Memory,,,,2,334,274,274
1075,275,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.586,,00774941201fa.jpg,,,,5,1570998840.7857,1570998838.77,7,15.0,Memory,,,,2,335,275,275
1076,276,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.6829999999999999,,00576941031fa.jpg,,,,5,1570998843.7995,1570998841.7863,7,16.0,Memory,,,,2,336,276,276
1077,277,,Full,,,,Place,,Place,,,,,/data/su,4.0,1.122,,sunabzuqsrgcsonqlkz.jpg,,,,5,1570998846.8168,1570998844.8041,7,17.0,Memory,,,,2,337,277,277
1078,278,,None,,,,Face,,Place,,,,,/data/su,1.0,0.752,,00836940307fa.jpg,,,,5,1570998849.8211,1570998847.8223,7,18.0,Memory,,,,2,338,278,278
1079,279,,None,,,,Face,,Place,,,,,/data/su,3.0,1.865,,00986960627fa.jpg,,,,5,1570998852.8225,1570998850.8221,7,19.0,Memory,,,,2,339,279,279
1080,280,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.266,,sunaglqunwuycxydmyu.jpg,,,,5,1570998855.8364,1570998853.8237,7,20.0,Memory,,,,2,340,280,280
1081,281,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.7020000000000001,,sunaptrqvaooxfvktvw.jpg,,,,5,1570998858.8406,1570998856.8401,7,21.0,Memory,,,,2,341,281,281
1082,282,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.632,,00663941121fa.jpg,,,,5,1570998861.8421,1570998859.8414,7,22.0,Memory,,,,2,342,282,282
1083,283,,Category,,,,Place,,Place,,,,,/data/su,1.0,0.552,,sunbgzjryivyczuvkvm.jpg,,,,5,1570998864.859,1570998862.8423,7,23.0,Memory,,,,2,343,283,283
1084,284,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.647,,00931960627fa.jpg,,,,5,1570998867.8759,1570998865.8595,7,24.0,Memory,,,,2,344,284,284
1085,285,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.732,,00147931230fb.jpg,,,,5,1570998870.8905,1570998868.877,7,25.0,Memory,,,,2,345,285,285
1086,286,,None,,,,Face,,Place,,,,,/data/su,1.0,0.718,,00263940128fb.jpg,,,,5,1570998873.8898,1570998871.894,7,26.0,Memory,,,,2,346,286,286
1087,287,,Category,,,,Place,,Place,,,,,/data/su,3.0,0.8740000000000001,,sunadrmfzmstgdjdcod.jpg,,,,5,1570998876.8897,1570998874.8954,7,27.0,Memory,,,,2,347,287,287
1088,288,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,0.991,,sunabeyhmxodahoieyk.jpg,,,,5,1570998879.8955,1570998877.8964,7,28.0,Memory,,,,2,348,288,288
1089,289,,Full,,,,Place,,Place,,,,,/data/su,1.0,0.737,,sunantryfbloeaomfta.jpg,,,,5,1570998882.911,1570998880.9119,7,29.0,Memory,,,,2,349,289,289
1090,290,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.887,,00210940128fb.jpg,,,,5,1570998885.9087,1570998883.9146,7,30.0,Memory,,,,2,350,290,290
1091,291,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,0.9540000000000001,,00245940128fa.jpg,,,,5,1570998888.9101,1570998886.9148,7,31.0,Memory,,,,2,351,291,291
1092,292,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.902,,sunainqelldeebvxtcz.jpg,,,,5,1570998891.9125,1570998889.9153,7,32.0,Memory,,,,2,352,292,292
1093,293,,Full,,,,Place,,Place,,,,,/data/su,4.0,0.735,,sunaknlirqjqiwbbeeg.jpg,,,,5,1570998894.9304,1570998892.9163,7,33.0,Memory,,,,2,353,293,293
1094,294,,Category,,,,Place,,Place,,,,,/data/su,4.0,0.9,,sunabjuovqvyfuzvqwt.jpg,,,,5,1570998897.9343,1570998895.9336,7,34.0,Memory,,,,2,354,294,294
1095,295,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.914,,00785941205fa.jpg,,,,5,1570998900.9463,1570998898.9339,7,35.0,Memory,,,,2,355,295,295
1096,296,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.186,,sunagfvluwixdsozaql.jpg,,,,5,1570998903.9469,1570998901.951,7,36.0,Memory,,,,2,356,296,296
1097,297,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.636,,00505960627fa.jpg,,,,5,1570998906.9478,1570998904.952,7,37.0,Memory,,,,2,357,297,297
1098,298,,None,,,,Face,,Place,,,,,/data/su,1.0,0.625,,00694941121fa.jpg,,,,5,1570998909.9649,1570998907.9536,7,38.0,Memory,,,,2,358,298,298
1099,299,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,0.975,,sunafvtpfczkzopbgue.jpg,,,,5,1570998912.9703,1570998910.9703,7,39.0,Memory,,,,2,359,299,299
1100,300,1.0,,x,0.9098000000000006,0.9098000000000006,,1.0,Face,00854940307fa_sunaiwduelojtwaqeyh.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,>,/data/su,,,,,,,,6,1570999109.2793,1570999106.2621,7,0.0,Presentation,00910960530fa_sunaofikylqtxphvdem.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,2,60,300,300
1101,301,3.0,,o,0.6867000000000019,0.6867000000000019,,1.0,Face,00239940128fa_sunabctlikybqabezjv.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,>,/data/su,,,,,,,,6,1570999114.2543,1570999111.2359,7,1.0,Presentation,00953960627fa_sunatstrpjxhvtbaczf.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,2,61,301,301
1102,302,3.0,,o,0.9116,0.9116,,1.0,Face,00909960530_sunaobtizabegtwfwul.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,>,/data/su,,,,,,,,6,1570999119.0052,1570999115.9876,7,2.0,Presentation,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,2,62,302,302
1103,303,3.0,,o,0.967299999999998,0.967299999999998,,1.0,Face,00804960530fa_sunagwswhkvnsmuszlz.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,>,/data/su,,,,,,,,6,1570999123.9895,1570999120.9722,7,3.0,Presentation,00828940307fa_sunahuynahneraqftyz.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,2,63,303,303
1104,304,3.0,,o,0.8923999999999985,0.8923999999999985,,1.0,Face,00620940928fa_sunacypmnujalygkunp.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,>,/data/su,,,,,,,,6,1570999129.0244,1570999126.0061,7,4.0,Presentation,00153931230fa_sunaauhozyxzeeqstxi.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,2,64,304,304
1105,305,1.0,,x,0.5484999999999971,0.5484999999999971,,0.0,Face,00498960627fa_sunabzjxlmkwnwzimua.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,>,/data/su,,,,,,,,6,1570999133.9762,1570999130.9571,7,5.0,Presentation,00857940307fa_sunaiwfobocrruqznsv.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,2,65,305,305
